jokeid,userid,rating
78,571,0
78,572,0
78,573,0
78,574,9.5
78,575,0
78,576,0
78,577,11.24
78,578,0
78,579,0
78,580,7.12
78,581,0
78,582,0
78,583,0
78,584,0
78,585,2.89
78,586,0
78,587,0
78,588,0
78,589,0
78,590,0
78,591,19.2
78,592,0
78,593,19.98
78,594,1.92
78,595,0
78,596,14.74
78,597,0
78,598,0
78,599,19.2
78,600,10.42
78,601,1.34
78,602,0
78,603,0
78,604,0
78,605,0
78,606,0
78,607,0
78,608,0
78,609,0
78,610,0
78,611,0
78,612,0
78,613,0
78,614,1.24
78,615,0
78,616,19.79
78,617,10.85
78,618,14.06
78,619,0
78,620,0
78,621,15.03
78,622,0
78,623,0
78,624,19.3
78,625,10.71
78,626,0
78,627,0
78,628,0
78,629,0
78,630,0
78,631,0
78,632,0
78,633,8.14
78,634,16.19
78,635,0
78,636,14.5
78,637,0
78,638,0
78,639,0
78,640,0
78,641,0
78,642,0
78,643,0
78,644,0
78,645,0
78,646,18.48
78,647,0
78,648,0
78,649,0
78,650,17.84
78,651,0
78,652,0
78,653,0
78,654,0
78,655,0
78,656,0
78,657,11.19
78,658,12.84
78,659,0
78,660,15.17
78,661,0
78,662,0
78,663,0
78,664,0
78,665,0
78,666,16.49
78,667,10.08
78,668,0
78,669,0
78,670,0
78,671,0
78,672,0
78,673,0
78,674,0
78,675,16.63
78,676,0
78,677,0
78,678,0
78,679,0
78,680,3.57
78,681,0
78,682,0
78,683,0
78,684,10.85
78,685,0
78,686,4.4
78,687,0
78,688,0
78,689,0
78,690,0
78,691,12.89
78,692,0
78,693,9.83
78,694,0
78,695,17.17
78,696,0
78,697,0
78,698,0
78,699,9.5
78,700,0
78,701,18.23
78,702,9.74
78,703,0
78,704,0
78,705,12.26
78,706,0
78,707,0
78,708,0
78,709,7.7
78,710,16.29
78,711,17.6
78,712,19.64
78,713,0
78,714,0
78,715,11.15
78,716,16.97
78,717,17.94
78,718,0
78,719,0
78,720,6.58
78,721,14.59
78,722,16.73
78,723,0
78,724,0
78,725,0
78,726,0
78,727,18.82
78,728,0
78,729,10.17
78,730,0
78,731,0
78,732,14.79
78,733,0
78,734,18.86
78,735,0
78,736,8.23
78,737,12.99
78,738,0
78,739,16.19
78,740,0
78,741,0
78,742,0
78,743,14.25
78,744,0
78,745,0
78,746,16.34
78,747,0
78,748,18.77
78,749,13.67
78,750,0
78,751,0
78,752,0
78,753,11.78
78,754,8.82
78,755,0
78,756,14.79
78,757,0
78,758,6.53
78,759,0
78,760,0
78,761,0
78,762,0
78,763,0
78,764,17.31
78,765,12.36
78,766,20.13
78,767,0
78,768,0
78,769,0
78,770,0
78,771,0
78,772,11.83
78,773,0
78,774,0
78,775,18.57
78,776,10.37
78,777,17.07
78,778,0
78,779,16.24
78,780,0
78,781,0
78,782,0
78,783,0
78,784,0
78,785,0
78,786,10.27
78,787,0
78,788,0
78,789,17.31
78,790,0
78,791,0
78,792,0
78,793,0
78,794,0
78,795,20.22
78,796,19.59
78,797,18.57
78,798,18.52
78,799,0
78,800,0
78,801,16
78,802,0
78,803,0
78,804,0
78,805,0
78,806,10.76
78,807,4.64
78,808,0
78,809,15.81
78,810,0
78,811,0
78,812,0
78,813,0
78,814,17.55
78,815,0
78,816,17.75
78,817,16.05
78,818,0
78,819,17.8
78,820,0
78,821,0
78,822,0
78,823,0
78,824,0
78,825,17.31
78,826,0
78,827,0
78,828,10.85
78,829,0
78,830,0
78,831,0
78,832,0
78,833,0
78,834,0
78,835,0
78,836,14.3
78,837,0
78,838,0
78,839,5.66
78,840,19.3
78,841,0
78,842,0
78,843,0
78,844,0
78,845,0
78,846,0
78,847,0
78,848,6.83
78,849,0
78,850,0
78,851,0
78,852,0
78,853,0
78,854,16.73
78,855,0
78,856,10.22
78,857,0
78,858,0
78,859,0
78,860,0
78,861,0
78,862,0
78,863,0
78,864,0
78,865,0
78,866,0
78,867,14.54
78,868,0
78,869,0
78,870,0
78,871,0
78,872,9.25
78,873,19.45
78,874,0
78,875,17.75
78,876,0
78,877,0
78,878,0
78,879,0
78,880,0
78,881,0
78,882,0
78,883,12.7
78,884,0
78,885,15.22
78,886,17.12
78,887,0
78,888,0
78,889,0
78,890,16.63
78,891,13.23
78,892,18.04
78,893,19.25
78,894,0
78,895,0
78,896,0
78,897,0
78,898,0
78,899,0
78,900,9.64
78,901,0
78,902,0
78,903,0
78,904,0
78,905,0
78,906,9.69
78,907,0
78,908,0
78,909,0
78,910,0
78,911,0
78,912,0
78,913,0
78,914,2.5
78,915,0
78,916,0
78,917,0
78,918,3.57
78,919,0
78,920,0
78,921,16.39
78,922,0
78,923,17.89
78,924,7.75
78,925,3.09
78,926,7.21
78,927,0
78,928,11.53
78,929,0
78,930,19.3
78,931,0
78,932,0
78,933,0
78,934,18.04
78,935,8.62
78,936,0
78,937,0
78,938,0
78,939,13.18
78,940,0
78,941,19.11
78,942,14.4
78,943,0
78,944,0
78,945,0
78,946,14.35
78,947,0
78,948,0
78,949,12.5
78,950,0
78,951,0
78,952,0
78,953,12.46
78,954,13.18
78,955,0
78,956,0
78,957,0
78,958,0
78,959,11.19
78,960,11.44
78,961,0
78,962,4.4
78,963,0
78,964,0
78,965,0
78,966,0
78,967,0
78,968,0
78,969,0
78,970,8.67
78,971,0
78,972,0
78,973,0
78,974,0
78,975,0
78,976,0
78,977,0
78,978,19.54
78,979,1.83
78,980,0
78,981,15.17
78,982,0
78,983,0
78,984,0
78,985,0
78,986,0
78,987,0
78,988,0
78,989,0
78,990,0
78,991,0
78,992,0
78,993,0
78,994,0
78,995,16.73
78,996,6.63
78,997,0
78,998,0
78,999,4.11
78,1000,0
79,1,0
79,2,19.64
79,3,0
79,4,0
79,5,0
79,6,1.15
79,7,0
79,8,1.87
79,9,10.71
79,10,0
79,11,0
79,12,12.12
79,13,0
79,14,2.55
79,15,8.43
79,16,5.32
79,17,0
79,18,18.86
79,19,0
79,20,11
79,21,0
79,22,0
79,23,0
79,24,17.46
79,25,0
79,26,13.82
79,27,0
79,28,0
79,29,0
79,30,0
79,31,3.82
79,32,0
79,33,13.52
79,34,0
79,35,19.01
79,36,0
79,37,0
79,38,0
79,39,13.82
79,40,0
79,41,0
79,42,0
79,43,0
79,44,6
79,45,13.77
79,46,10.81
79,47,0
79,48,0
79,49,0
79,50,18.96
79,51,14.69
79,52,0
79,53,0
79,54,4.54
79,55,8.62
79,56,0
79,57,7.84
79,58,0
79,59,9.83
79,60,0
79,61,0
79,62,14.06
79,63,0
79,64,6.87
79,65,0
79,66,0
79,67,0
79,68,0
79,69,0
79,70,0
79,71,13.77
79,72,0
79,73,4.4
79,74,0
79,75,10.76
79,76,0
79,77,15.95
79,78,0
79,79,16.78
79,80,0
79,81,0
79,82,0
79,83,19.88
79,84,0
79,85,0
79,86,0
79,87,16.92
79,88,0
79,89,0
79,90,14.01
79,91,0
79,92,0
79,93,0
79,94,0
79,95,9.93
79,96,0
79,97,18.52
79,98,0
79,99,9.2
79,100,0
79,101,0
79,102,0
79,103,0
79,104,0
79,105,0
79,106,0
79,107,4.83
79,108,0
79,109,0
79,110,18.82
79,111,0
79,112,0
79,113,7.21
79,114,0
79,115,0
79,116,1.58
79,117,0
79,118,0
79,119,20.27
79,120,0
79,121,0
79,122,13.09
79,123,0
79,124,2.55
79,125,0
79,126,0
79,127,0
79,128,0
79,129,5.85
79,130,0
79,131,16.92
79,132,0
79,133,19.69
79,134,0
79,135,0
79,136,19.83
79,137,0
79,138,0
79,139,12.75
79,140,7.07
79,141,0
79,142,15.81
79,143,0
79,144,0
79,145,0
79,146,0
79,147,0
79,148,0
79,149,0
79,150,0
79,151,0
79,152,0
79,153,0
79,154,14.01
79,155,0
79,156,0
79,157,0
79,158,0
79,159,19.3
79,160,18.96
79,161,0
79,162,0
79,163,2.17
79,164,0
79,165,0
79,166,9.79
79,167,17.41
79,168,0
79,169,0
79,170,0
79,171,0
79,172,0
79,173,0
79,174,0
79,175,0
79,176,0
79,177,4.98
79,178,0
79,179,0
79,180,0
79,181,0
79,182,0
79,183,0
79,184,0
79,185,0
79,186,0
79,187,0
79,188,0
79,189,15.32
79,190,0
79,191,0
79,192,0
79,193,12.89
79,194,19.93
79,195,11.29
79,196,8.38
79,197,0
79,198,9.98
79,199,0
79,200,0
79,201,0
79,202,11.05
79,203,0
79,204,7.41
79,205,17.89
79,206,0
79,207,2.94
79,208,17.26
79,209,0
79,210,20.17
79,211,0
79,212,1.44
79,213,0
79,214,9.64
79,215,0
79,216,0
79,217,0
79,218,10.56
79,219,0
79,220,16
79,221,8.28
79,222,9.83
79,223,3.91
79,224,0
79,225,0
79,226,1.39
79,227,0
79,228,0
79,229,0
79,230,5.56
79,231,0
79,232,0
79,233,18.18
79,234,0
79,235,0
79,236,0
79,237,0
79,238,0
79,239,0
79,240,17.89
79,241,0
79,242,18.82
79,243,0
79,244,8.18
79,245,0
79,246,12.99
79,247,19.93
79,248,0
79,249,0
79,250,0
79,251,0
79,252,0
79,253,0
79,254,0
79,255,0
79,256,0
79,257,1.68
79,258,11.53
79,259,0
79,260,0
79,261,0
79,262,0
79,263,0
79,264,0
79,265,5.81
79,266,0
79,267,0
79,268,12.99
79,269,0
79,270,0
79,271,0
79,272,0
79,273,0
79,274,0
79,275,6.73
79,276,11.63
79,277,4.5
79,278,0
79,279,0
79,280,16.05
79,281,0
79,282,0
79,283,0
79,284,6.63
79,285,0
79,286,18.48
79,287,14.54
79,288,0
79,289,0
79,290,0
79,291,10.47
79,292,15.27
79,293,17.46
79,294,0
79,295,0
79,296,10.95
79,297,0
79,298,0
79,299,0
79,300,0
79,301,0
79,302,0
79,303,13.86
79,304,0
79,305,0
79,306,17.5
79,307,0
79,308,17.94
79,309,0
79,310,12.46
79,311,10.22
79,312,0
79,313,1.63
79,314,8.48
79,315,0
79,316,9.83
79,317,0
79,318,0
79,319,0
79,320,0
79,321,4.59
79,322,14.88
79,323,0
79,324,0
79,325,1.24
79,326,0
79,327,15.37
79,328,9.06
79,329,0
79,330,0
79,331,0
79,332,13.33
79,333,0
79,334,17.12
79,335,17.07
79,336,11.53
79,337,0
79,338,3.18
79,339,0
79,340,0
79,341,10.56
79,342,0
79,343,16.34
79,344,0
79,345,10.61
79,346,0
79,347,0
79,348,0
79,349,0
79,350,0
79,351,0
79,352,0
79,353,0
79,354,0
79,355,0
79,356,11.39
79,357,0
79,358,0
79,359,1.15
79,360,7.12
79,361,8.48
79,362,0
79,363,0
79,364,0
79,365,0
79,366,7.31
79,367,1.44
79,368,3.52
79,369,0
79,370,0
79,371,0
79,372,0
79,373,9.3
79,374,0
79,375,18.57
79,376,0
79,377,8.86
79,378,15.76
79,379,2.31
79,380,0
79,381,15.71
79,382,0
79,383,20.17
79,384,8.77
79,385,9.45
79,386,0
79,387,3.67
79,388,2.55
79,389,0
79,390,17.41
79,391,0
79,392,8.86
79,393,16.73
79,394,0
79,395,13.04
79,396,17.31
79,397,0
79,398,0
79,399,0
79,400,0
79,401,0
79,402,0
79,403,0
79,404,19.59
79,405,11.49
79,406,0
79,407,19.79
79,408,0
79,409,0
79,410,0
79,411,0
79,412,0
79,413,0
79,414,12.99
79,415,0
79,416,10.85
79,417,2.84
79,418,0
79,419,0
79,420,0
79,421,0
79,422,0
79,423,10.71
79,424,0
79,425,0
79,426,0
79,427,0
79,428,14.01
79,429,0
79,430,0
79,431,0
79,432,0
79,433,12.31
79,434,0
79,435,12.41
79,436,0
79,437,0
79,438,7.99
79,439,0
79,440,0
79,441,0
79,442,0
79,443,0
79,444,0
79,445,12.6
79,446,0
79,447,2.84
79,448,0
79,449,17.5
79,450,17.21
79,451,10.51
79,452,0
79,453,15.47
79,454,0
79,455,14.69
79,456,0
79,457,2.89
79,458,6.97
79,459,0
79,460,3.28
79,461,0
79,462,0
79,463,19.74
79,464,0
79,465,0
79,466,0
79,467,13.09
79,468,18.18
79,469,0
79,470,0
79,471,0
79,472,0
79,473,0
79,474,16.53
79,475,19.79
79,476,10.22
79,477,0
79,478,0
79,479,0
79,480,0
79,481,19.11
79,482,6.87
79,483,0
79,484,10.71
79,485,1.78
79,486,0
79,487,0
79,488,0
79,489,0
79,490,0
79,491,15.76
79,492,0
79,493,0
79,494,0
79,495,6.87
79,496,0
79,497,0
79,498,17.89
79,499,0
79,500,5.03
79,501,14.3
79,502,0
79,503,0
79,504,0
79,505,1.87
79,506,8.91
79,507,0
79,508,4.74
79,509,0
79,510,8.96
79,511,0
79,512,0
79,513,11.29
79,514,0
79,515,2.6
79,516,0
79,517,0
79,518,0
79,519,0
79,520,0
79,521,0
79,522,0
79,523,0
79,524,0
79,525,0
79,526,0
79,527,8.09
79,528,0
79,529,0
79,530,16.49
79,531,0
79,532,17.17
79,533,0
79,534,0
79,535,0
79,536,0
79,537,0
79,538,0
79,539,0
79,540,0
79,541,15.95
79,542,0
79,543,0
79,544,4.83
79,545,0
79,546,0
79,547,1.44
79,548,0
79,549,2.41
79,550,14.98
79,551,13.23
79,552,0
79,553,0
79,554,0
79,555,3.91
79,556,0
79,557,0
79,558,4.64
79,559,0
79,560,0
79,561,0
79,562,11.97
79,563,0
79,564,0
79,565,0
79,566,0
79,567,0
79,568,3.62
79,569,0
79,570,0
79,571,0
79,572,0
79,573,0
79,574,10.66
79,575,0
79,576,0
79,577,0
79,578,0
79,579,0
79,580,2.41
79,581,0
79,582,0
79,583,0
79,584,0
79,585,1.53
79,586,0
79,587,0
79,588,0
79,589,0
79,590,0
79,591,19.54
79,592,0
79,593,0
79,594,2.17
79,595,0
79,596,12.02
79,597,0
79,598,0
79,599,0
79,600,0
79,601,1.34
79,602,0
79,603,0
79,604,0
79,605,0
79,606,0
79,607,0
79,608,0
79,609,0
79,610,0
79,611,0
79,612,0
79,613,0
79,614,3.72
79,615,0
79,616,19.98
79,617,0
79,618,0
79,619,0
79,620,0
79,621,15.03
79,622,0
79,623,0
79,624,19.3
79,625,8.77
79,626,0
79,627,0
79,628,0
79,629,0
79,630,0
79,631,0
79,632,0
79,633,8.23
79,634,10.61
79,635,0
79,636,14.2
79,637,0
79,638,0
79,639,0
79,640,0
79,641,0
79,642,0
79,643,0
79,644,0
79,645,0
79,646,19.74
79,647,0
79,648,0
79,649,0
79,650,0
79,651,0
79,652,15.13
79,653,0
79,654,0
79,655,0
79,656,0
79,657,4.88
79,658,9.06
79,659,0
79,660,12.99
79,661,0
79,662,0
79,663,0
79,664,0
79,665,0
79,666,7.8
79,667,8.86
79,668,0
79,669,0
79,670,0
79,671,0
79,672,0
79,673,0
79,674,0
79,675,3.72
79,676,0
79,677,10.71
79,678,0
79,679,0
79,680,2.46
79,681,0
79,682,0
79,683,0
79,684,10.85
79,685,0
79,686,2.02
79,687,0
79,688,0
79,689,0
79,690,15.37
79,691,15.66
79,692,0
79,693,9.64
79,694,0
79,695,16.83
79,696,0
79,697,0
79,698,0
79,699,8.82
79,700,0
79,701,18.33
79,702,12.89
79,703,7.8
79,704,0
79,705,10.71
79,706,0
79,707,0
79,708,0
79,709,2.99
79,710,13.28
79,711,10.61
79,712,14.5
79,713,0
79,714,0
79,715,10.95
79,716,13.14
79,717,14.69
79,718,0
79,719,0
79,720,0
79,721,7.21
79,722,18.52
79,723,0
79,724,0
79,725,0
79,726,0
79,727,15.32
79,728,0
79,729,5.22
79,730,0
79,731,0
79,732,16.53
79,733,0
79,734,0
79,735,0
79,736,8.23
79,737,12.8
79,738,0
79,739,14.69
79,740,0
79,741,0
79,742,0
79,743,14.25
79,744,0
79,745,0
79,746,13.77
79,747,0
79,748,15.13
79,749,9.16
79,750,0
79,751,0
79,752,0
79,753,5.66
79,754,0
79,755,0
79,756,0
79,757,0
79,758,2.41
79,759,0
79,760,0
79,761,0
79,762,0
79,763,0
79,764,9.45
79,765,0
79,766,20.13
79,767,0
79,768,0
79,769,13.48
79,770,0
79,771,0
79,772,1.24
79,773,0
79,774,0
79,775,19.4
79,776,0
79,777,17.07
79,778,0
79,779,11.97
79,780,0
79,781,0
79,782,18.77
79,783,14.45
79,784,0
79,785,0
79,786,13.28
79,787,0
79,788,0
79,789,0
79,790,0
79,791,0
79,792,0
79,793,0
79,794,5.61
79,795,0
79,796,19.64
79,797,18.57
79,798,3.18
79,799,0
79,800,0
79,801,0
79,802,0
79,803,0
79,804,0
79,805,0
79,806,0
79,807,4.45
79,808,0
79,809,17.89
79,810,0
79,811,0
79,812,0
79,813,0
79,814,0
79,815,6.34
79,816,14.88
79,817,16.49
79,818,0
79,819,15.81
79,820,0
79,821,0
79,822,0
79,823,0
79,824,0
79,825,18.38
79,826,9.01
79,827,0
79,828,10.85
79,829,0
79,830,0
79,831,0
79,832,16.53
79,833,0
79,834,0
79,835,0
79,836,2.99
79,837,0
79,838,12.99
79,839,0
79,840,19.3
79,841,0
79,842,0
79,843,0
79,844,0
79,845,0
79,846,0
79,847,0
79,848,0
79,849,0
79,850,0
79,851,0
79,852,0
79,853,0
79,854,6.34
79,855,0
79,856,6.87
79,857,0
79,858,0
79,859,0
79,860,0
79,861,0
79,862,0
79,863,0
79,864,0
79,865,0
79,866,0
79,867,12.17
79,868,0
79,869,0
79,870,0
79,871,0
79,872,6.15
79,873,0
79,874,0
79,875,16.63
79,876,0
79,877,0
79,878,0
79,879,0
79,880,8.43
79,881,0
79,882,0
79,883,9.25
79,884,11.15
79,885,12.7
79,886,12.31
79,887,0
79,888,0
79,889,0
79,890,0
79,891,12.02
79,892,14.5
79,893,4.35
79,894,0
79,895,14.01
79,896,0
79,897,0
79,898,0
79,899,0
79,900,7.12
79,901,0
79,902,0
79,903,0
79,904,0
79,905,0
79,906,8.82
79,907,0
79,908,0
79,909,0
79,910,0
79,911,0
79,912,0
79,913,0
79,914,2.5
79,915,0
79,916,0
79,917,0
79,918,1.63
79,919,12.31
79,920,0
79,921,8.82
79,922,0
79,923,0
79,924,13.72
79,925,2.41
79,926,1.78
79,927,0
79,928,0
79,929,0
79,930,3.18
79,931,0
79,932,0
79,933,0
79,934,10.42
79,935,11.1
79,936,0
79,937,0
79,938,0
79,939,2.26
79,940,0
79,941,19.16
79,942,2.99
79,943,0
79,944,0
79,945,0
79,946,12.89
79,947,0
79,948,0
79,949,15.9
79,950,0
79,951,0
79,952,0
79,953,11.24
79,954,10.56
79,955,0
79,956,0
79,957,0
79,958,0
79,959,6.68
79,960,4.2
79,961,0
79,962,4.45
79,963,0
79,964,0
79,965,0
79,966,0
79,967,0
79,968,0
79,969,0
79,970,7.94
79,971,0
79,972,0
79,973,0
79,974,9.54
79,975,0
79,976,0
79,977,0
79,978,19.3
79,979,2.8
79,980,0
79,981,0
79,982,0
79,983,0
79,984,0
79,985,0
79,986,0
79,987,0
79,988,0
79,989,0
79,990,0
79,991,0
79,992,0
79,993,0
79,994,17.6
79,995,15.9
79,996,7.55
79,997,4.06
79,998,0
79,999,7.21
79,1000,0
80,1,0
80,2,19.2
80,3,20.08
80,4,0
80,5,0
80,6,11.73
80,7,0
80,8,2.12
80,9,10.71
80,10,0
80,11,0
80,12,14.3
80,13,0
80,14,19.79
80,15,3.96
80,16,6.78
80,17,0
80,18,17.65
80,19,0
80,20,0
80,21,0
80,22,0
80,23,0
80,24,16.53
80,25,0
80,26,0
80,27,0
80,28,0
80,29,0
80,30,0
80,31,3.52
80,32,0
80,33,13.52
80,34,0
80,35,14.3
80,36,0
80,37,0
80,38,0
80,39,13.82
80,40,0
80,41,0
80,42,14.79
80,43,0
80,44,7.5
80,45,13.77
80,46,3.09
80,47,0
80,48,0
80,49,0
80,50,16.97
80,51,17.17
80,52,0
80,53,0
80,54,16.83
80,55,4.69
80,56,0
80,57,12.55
80,58,0
80,59,1.49
80,60,0
80,61,0
80,62,8.18
80,63,0
80,64,11.15
80,65,0
80,66,0
80,67,15.9
80,68,0
80,69,0
80,70,0
80,71,19.4
80,72,0
80,73,6.49
80,74,0
80,75,19.16
80,76,0
80,77,18.72
80,78,0
80,79,13.91
80,80,0
80,81,14.79
80,82,0
80,83,19.64
80,84,0
80,85,0
80,86,0
80,87,17.6
80,88,0
80,89,0
80,90,13.82
80,91,0
80,92,17.12
80,93,0
80,94,0
80,95,13.52
80,96,0
80,97,5.22
80,98,0
80,99,11.05
80,100,0
80,101,0
80,102,0
80,103,0
80,104,0
80,105,0
80,106,0
80,107,10.81
80,108,0
80,109,0
80,110,12.8
80,111,0
80,112,0
80,113,0
80,114,0
80,115,0
80,116,14.64
80,117,0
80,118,0
80,119,18.52
80,120,14.45
80,121,0
80,122,15.56
80,123,0
80,124,19.01
80,125,0
80,126,0
80,127,0
80,128,0
80,129,0
80,130,0
80,131,17.31
80,132,0
80,133,19.69
80,134,0
80,135,0
80,136,19.83
80,137,0
80,138,0
80,139,0
80,140,5.22
80,141,0
80,142,0
80,143,0
80,144,0
80,145,0
80,146,0
80,147,0
80,148,0
80,149,0
80,150,0
80,151,20.08
80,152,0
80,153,0
80,154,16.44
80,155,0
80,156,0
80,157,0
80,158,0
80,159,3.48
80,160,0
80,161,0
80,162,0
80,163,0
80,164,0
80,165,0
80,166,2.5
80,167,1.1
80,168,0
80,169,0
80,170,0
80,171,0
80,172,0
80,173,0
80,174,0
80,175,0
80,176,0
80,177,11.1
80,178,0
80,179,0
80,180,0
80,181,0
80,182,0
80,183,0
80,184,0
80,185,0
80,186,0
80,187,0
80,188,0
80,189,0
80,190,0
80,191,0
80,192,0
80,193,18.14
80,194,19.69
80,195,1.73
80,196,10.51
80,197,16.73
80,198,7.6
80,199,0
80,200,0
80,201,0
80,202,11.53
80,203,12.36
80,204,0
80,205,14.98
80,206,1.39
80,207,8.57
80,208,13.09
80,209,0
80,210,20.08
80,211,0
80,212,19.5
80,213,0
80,214,0
80,215,0
80,216,0
80,217,0
80,218,0
80,219,0
80,220,0
80,221,19.54
80,222,9.83
80,223,2.65
80,224,0
80,225,0
80,226,1.34
80,227,0
80,228,0
80,229,0
80,230,17.21
80,231,0
80,232,0
80,233,18.04
80,234,0
80,235,0
80,236,0
80,237,0
80,238,0
80,239,0
80,240,17.84
80,241,0
80,242,18.82
80,243,0
80,244,7.36
80,245,0
80,246,0
80,247,20.08
80,248,0
80,249,0
80,250,0
80,251,0
80,252,0
80,253,14.98
80,254,0
80,255,0
80,256,0
80,257,1.68
80,258,10.47
80,259,0
80,260,0
80,261,0
80,262,0
80,263,10.13
80,264,0
80,265,5.13
80,266,11.1
80,267,0
80,268,10.81
80,269,0
80,270,0
80,271,0
80,272,1.49
80,273,0
80,274,0
80,275,6.97
80,276,19.35
80,277,6.97
80,278,0
80,279,0
80,280,16.1
80,281,0
80,282,0
80,283,0
80,284,6.97
80,285,0
80,286,16.78
80,287,14.54
80,288,0
80,289,0
80,290,0
80,291,4.45
80,292,15.56
80,293,16.53
80,294,0
80,295,0
80,296,0
80,297,0
80,298,12.31
80,299,0
80,300,9.98
80,301,11.49
80,302,0
80,303,11.1
80,304,3.82
80,305,0
80,306,11.24
80,307,0
80,308,18.09
80,309,0
80,310,12.17
80,311,16.19
80,312,0
80,313,7.7
80,314,12.02
80,315,0
80,316,9.83
80,317,0
80,318,0
80,319,0
80,320,0
80,321,4.59
80,322,11.05
80,323,0
80,324,0
80,325,1.24
80,326,0
80,327,11.05
80,328,5.08
80,329,0
80,330,0
80,331,0
80,332,16.68
80,333,13.04
80,334,17.12
80,335,15.61
80,336,9.35
80,337,0
80,338,19.01
80,339,17.46
80,340,0
80,341,0
80,342,11.15
80,343,15.85
80,344,0
80,345,20.03
80,346,0
80,347,0
80,348,0
80,349,0
80,350,0
80,351,0
80,352,0
80,353,0
80,354,0
80,355,0
80,356,15.51
80,357,0
80,358,0
80,359,1.44
80,360,9.93
80,361,13.62
80,362,0
80,363,0
80,364,0
80,365,0
80,366,9.93
80,367,6.19
80,368,0
80,369,0
80,370,0
80,371,0
80,372,0
80,373,11.58
80,374,0
80,375,15.08
80,376,0
80,377,3.72
80,378,18.28
80,379,5.81
80,380,0
80,381,8.86
80,382,0
80,383,20.17
80,384,10.71
80,385,0
80,386,0
80,387,3.57
80,388,9.98
80,389,0
80,390,0
80,391,0
80,392,12.65
80,393,12.46
80,394,0
80,395,7.99
80,396,17.41
80,397,0
80,398,0
80,399,0
80,400,0
80,401,0
80,402,0
80,403,0
80,404,19.74
80,405,10.42
80,406,0
80,407,19.88
80,408,0
80,409,0
80,410,0
80,411,7.5
80,412,0
80,413,0
80,414,16.73
80,415,0
80,416,19.83
80,417,0
80,418,0
80,419,0
80,420,0
80,421,0
80,422,0
80,423,17.12
80,424,0
80,425,12.99
80,426,0
80,427,0
80,428,19.69
80,429,0
80,430,0
80,431,0
80,432,0
80,433,12.41
80,434,0
80,435,1.39
80,436,0
80,437,0
80,438,15.76
80,439,0
80,440,1.39
80,441,0
80,442,0
80,443,0
80,444,0
80,445,0
80,446,0
80,447,5.03
80,448,0
80,449,10.9
80,450,17.65
80,451,6.78
80,452,0
80,453,13.86
80,454,0
80,455,15.51
80,456,0
80,457,4.98
80,458,13.48
80,459,0
80,460,1.68
80,461,0
80,462,0
80,463,19.35
80,464,0
80,465,0
80,466,19.4
80,467,16.1
80,468,0
80,469,0
80,470,0
80,471,0
80,472,10.37
80,473,0
80,474,16.78
80,475,19.59
80,476,0
80,477,0
80,478,0
80,479,0
80,480,0
80,481,0
80,482,5.76
80,483,0
80,484,10.08
80,485,15.47
80,486,0
80,487,0
80,488,0
80,489,0
80,490,0
80,491,20.03
80,492,0
80,493,0
80,494,0
80,495,7.31
80,496,0
80,497,0
80,498,0
80,499,0
80,500,8.57
80,501,20.17
80,502,0
80,503,0
80,504,5.66
80,505,1.87
80,506,11.15
80,507,0
80,508,6
80,509,0
80,510,10.71
80,511,0
80,512,0
80,513,0
80,514,0
80,515,3.14
80,516,0
80,517,0
80,518,0
80,519,0
80,520,17.6
80,521,0
80,522,0
80,523,0
80,524,0
80,525,0
80,526,0
80,527,15.13
80,528,0
80,529,0
80,530,14.11
80,531,0
80,532,3.91
80,533,0
80,534,0
80,535,0
