listen_time,userid,title,release,artist_name,year,songid
3,39579,Sway,I Love You_ Beth Cooper (Music From The Motion Picture),The Kooks,2008,6093
2,39579,Unintended,Showbiz,Muse,0,6100
1,39579,Like_A_Stone,Show Me How To Live,Audioslave,2002,6283
1,39579,Glorious,Black Holes And Revelations,Muse,0,6688
1,39579,War_Ensemble,Live  Decade Of Aggression,Slayer,1990,7069
1,39579,Crack_The_Shutters,A Hundred Million Suns,Snow Patrol,2008,7098
2,39579,VIKING_MAN,Live In Japan,Rodrigo y Gabriela,2008,7759
1,39579,Beloved_Kitty_and_the_Piercing_Bolts_of_Amor,Make Love_ And War (The Wedlock of Equilibrium),Ordo Rosarius Equilibrio,0,7968
1,39579,Redefine,S.C.I.E.N.C.E.,Incubus,1997,8017
6,39579,Our_Song,Taylor Swift,Taylor Swift,2006,8134
1,39579,Kathy_with_a_K's_Song,Oh Holy Fools,Bright Eyes,2000,8257
3,39579,Sick__Sick__Sick,Sick_ Sick_ Sick,Queens Of The Stone Age,0,8757
1,39579,'Til_We_Die_(Album_Version),All Hope Is Gone,Slipknot,0,8960
5,39579,Joker_And_The_Thief,Joker And The Thief,Wolfmother,2006,9200
1,39579,Le_Moulin,Amelie From Montmartre,Yann Tiersen,2001,9250
1,39579,Drown_Me_Slowly,Out Of Exile,Audioslave,2005,9401
1,39579,Heal_Over,Eye To The Telescope,KT Tunstall,2004,9409
1,39579,Goodnight_and_Go,Speak For Yourself,Imogen Heap,2005,9423
1,39579,Can't_You_See,Stop Loss,The Marshall Tucker Band,1973,9811
2,39579,Shut_Your_Eyes,Eyes Open,Snow Patrol,2006,9867
1,39579,Your_Place_In_The_World,Shine,The Space Brothers,1999,9905
5,39579,For_What_It's_Worth,The Best Of Buffalo Springfield: Retrospective,Buffalo Springfield,1967,9983
1,34072,Combat_Rock,One Beat,Sleater-kinney,2002,44
5,34072,Woods,Blood Bank,Bon Iver,2009,417
1,34072,Thong_Song,Ultimate R&B 2008 (Double Album),Sisqo,1998,441
1,34072,Requiem_For_A_Dying_Song,Float,Flogging Molly,2007,681
1,34072,Mr._Jones_(Explicit_Version),The American Dream,Mike Jones,0,838
1,34072,Sunburn,Showbiz,Muse,0,1196
1,34072,We_Celebrate,The Big Doe Rehab,Ghostface Killah / Kid Capri,2007,1335
1,34072,Ruled_By_Secrecy,Absolution,Muse,0,1391
1,34072,Imagine,Armin van Buuren's A State Of Trance Radio Top 15 - January 2009,Armin van Buuren,2008,1523
1,34072,Chevy_Smile_(featuring_Trick_Daddy__Block_&_Jazze_Pha)_(Amended_Album_Version),Hustlenomics,Yung Joc feat Trick Daddy_ Block & Jazze Pha,2007,1710
2,34072,Yet_Another_Day,"Armin Only - Imagine ""The Music",Armin van Buuren,2002,1768
1,34072,I_Belong_To_You_[+Mon_Coeur_S'Ouvre_A_Ta_Voix],The Resistance,Muse,0,1817
1,34072,The_Children,ODD BLOOD,Yeasayer,2010,1834
1,34072,La_Banlieue,The Flying Club Cup,Beirut,2007,1972
1,34072,Hoodoo,Black Holes And Revelations,Muse,0,2090
1,34072,Love_Me_Girl,ODD BLOOD,Yeasayer,2010,2160
10,34072,Love_And_Only_Love_(1991_Live_LP_Version),Weld,Neil Young,0,2339
1,34072,Tu_Y_Yo_Somos_Uno_Mismo,Tu Y Yo Somos Uno Mismo,Timbiriche,1999,2373
1,34072,Beach_Baby,Blood Bank,Bon Iver,2009,2545
3,34072,Lethal_Industry,Magikal Journey (The Hits Collection 1998-2008),Tiësto,2000,2596
1,34072,American_Superstar_[Feat._Lil_Wayne]_(Explicit_Album_Version),Mail On Sunday,Flo Rida,2008,2832
1,34072,Blood_Bank,Blood Bank,Bon Iver,2009,2945
1,34072,Dark_Shines,Hullaballoo Soundtrack,Muse,0,2951
2,34072,Hold_On_To_Me,"Armin Only - Imagine ""The Music",Armin van Buuren,0,3054
2,34072,Sparkles,In Search Of Sunrise 1,Tiësto,1999,3092
1,34072,Harold_T._Wilkins__or_How_to_Wait_for_a_Very_Long_Time,Reservoir,Fanfarlo,2009,3224
2,34072,An_Unsavoury_Urge,Lumina,The Rogue Element,0,3331
1,34072,I_Believe_(DJ_Tandu_Mix),I Believe,Lange,1999,4263
1,34072,Hyper_Music,Feeling Good / Hyper Music,Muse,0,4264
1,34072,Shout,Songs From The Big Chair - Deluxe Edition,Tears For Fears,1984,4520
1,34072,Crying_Shame,Supermassive Black Hole,Muse,0,4657
1,34072,Swagger,Live at the Greek Theatre,Flogging Molly,1997,4684
3,34072,Like_A_Rolling_Stone,All I Really Want To Do/The Sonny Side Of Cher,Cher,1966,4996
2,34072,In_The_Dark_(ft._Christian_Burns),Magikal Journey (The Hits Collection 1998-2008),Tiësto,0,5335
1,34072,2080,All Hour Cymbals,Yeasayer,2007,5549
1,34072,Landlocked_Blues,Motion Sickness,Bright Eyes,2005,5704
1,34072,I_Remember,ODD BLOOD,Yeasayer,2010,5718
1,34072,Restless,Lonely Runs Both Ways,Alison Krauss / Union Station,2009,5799
1,34072,Easily,Starlight,Muse,0,5839
4,34072,Time/Breathe_[Reprise]_(Album_Version),The Flaming Lips And Stardeath And White Dwarfs With Henry Rollins And Peaches Doing Dark Side Of The Moon,Stardeath And White Dwarfs,0,5862
3,34072,What_A_Feeling_(Clubhouse_Radio_Version),What A Feeling (Flashdance),Global Deejays,2005,6046
12,34072,Te_Mando_Flores,Gratitud,Fonseca,2006,6179
10,34072,Almaz,Every Kind Of Mood,Randy Crawford,1986,6222
1,34072,Natural_Disaster,Noble Beast,Andrew Bird,2009,6323
1,34072,Plug_In_Baby,Plug In Baby,Muse,0,6481
4,34072,Old_Yellow_Bricks,Favourite Worst Nightmare,Arctic Monkeys,2007,6937
1,34072,The_P.A.S.E.O._(The_Poem_Aaron_Saw_Extra_Ordinary),Misery Loves Kompany,Tech N9ne,2007,6979
1,34072,Fury,Sing For Absolution,Muse,0,7488
1,34072,Lonely_List,Psychédélices,Alizée,2007,7937
1,34072,Falling_Down,Showbiz,Muse,0,8164
1,34072,Ride_Wit_Me,Country Grammar,Nelly / City Spud,2001,8274
1,34072,Aww_Skeet_Skeet,Crunk Juice,Lil Jon / The East Side Boyz / DJ Flexx,0,8283
1,34072,Call_The_Doctor,Call the Doctor,Sleater-kinney,1996,8361
1,34072,Brackett__WI,Dark Was The Night (Red Hot Compilation),Bon Iver,0,8379
4,34072,Louder_Than_Boom,Cream Future Electro,Tiësto,2009,8604
1,34072,The_Small_Print,Absolution,Muse,0,9022
1,34072,Cantaloop_(Flip_Fantasia),Flip Fantasia: Hits & Remixes,US3 Featuring Rahsaan And Gerard Presencer,0,9416
1,34072,Noc...,Dzien I Noc,Justyna Steczkowska,0,9812
1,34072,Sunrise,All Hour Cymbals,Yeasayer,2007,9878
2,34072,Southern_Sun,In Search Of Sunrise 3 - Panama,Paul Oakenfold,2002,9895
1,34072,Undisclosed_Desires_[Thin_White_Duke_Remix],Undisclosed Desires,Muse,0,9946
1,34072,Interlude,Absolution,Muse,0,9985
1,69297,A_Pain_That_Im_Used_To,Playing The Angel,Depeche Mode,2005,29
1,69297,You_Got_Lucky,Greatest Hits,Tom Petty And The Heartbreakers,1982,65
3,69297,Keep_It_Loose__Keep_It_Tight,Amos Lee,Amos Lee,2005,140
6,69297,Knocking_On_Forbidden_Doors,McMxc A.D.,Enigma,1990,213
1,69297,Black_Cherry,Black Cherry,Goldfrapp,2003,263
1,69297,Do_You_Really_Want_To_Hurt_Me,This Time,Culture Club,1982,335
4,69297,Elenore,Save The Turtles:  The Turtles Greatest Hits,The Turtles,1968,382
6,69297,Dream_A_Little_Dream_Of_Me,Music For Movies,The Mamas & The Papas,1968,478
3,69297,Hold_On,Best Of The Bands,KT Tunstall,2007,547
1,69297,Possible_Grenade,Something for All of Us...,Broken Social Scene Presents: Brendan Canning,0,619
2,69297,Flowers_On_The_Wall,Woodstock Generation,The Statler Brothers,1966,639
5,69297,Always_Something_There_To_Remind_Me,Love To Love,Naked Eyes,1982,688
3,69297,Crazy_Little_Thing_Called_Love_(Album_Version),Michael Bublé,Michael Bublé,2003,699
12,69297,Mr_Sandman,Original Hits - 50s,The Chordettes,1993,1004
5,69297,I_Thought_I_Saw_Your_Face_Today,Volume One,She & Him,2008,1064
1,69297,The_Other_Side,A New Day At Midnight,David Gray,0,1181
1,69297,My_Name_Is_Jonas,Weezer,Weezer,1994,1363
1,69297,Listen_To_Her_Heart,Greatest Hits,Tom Petty And The Heartbreakers,1978,1378
1,69297,I'll_Back_You_Up,Remember Two Things,DAVE MATTHEWS BAND,1993,1506
1,69297,Down_South_(Album_Version),Highway Companion,Tom Petty,2006,1539
2,69297,Search_And_Destroy,The Beavis And Butt-Head Experience,Red Hot Chili Peppers / Beavis And Butt-Head,1991,1886
1,69297,Give_It_Up,Amos Lee,Amos Lee,2005,1950
2,69297,Enemy,Sleep Through The Static,Jack Johnson,2008,2004
1,69297,Death_Of_A_Martian_(Album_Version),Stadium Arcadium,Red Hot Chili Peppers,0,2140
1,69297,Blue_Eyes,Garden State - Music From The Motion Picture,Cary Brothers,2004,2146
1,69297,I_Want_You_Back,Sweet Children O'Mine,Shione Yukawa,0,2537
4,69297,Working_With_Homesick,Blues On The South Side,Homesick James,1991,2659
4,69297,Safe_and_Sound,Future Sound Of Reggae Vol. 1,Rebelution,2007,2665
1,69297,Summer_Nights,Grease,John Travolta / Olivia Newton-John,1978,2915
2,69297,Don't_Go_Breaking_My_Heart,Rock Of The Westies,Elton John / Kiki Dee,1976,3102
1,69297,C'mon_Girl_(Album_Version),Stadium Arcadium,Red Hot Chili Peppers,0,3251
1,69297,Takin'_Care_Of_Business,A Knight's Tale - Music From The Motion Picture,Bachman Turner Overdrive,1973,3267
3,69297,A_Teenager_In_Love,The Best Of Dion & The Belmonts,Dion & The Belmonts,1959,3313
1,69297,Why_Do_Fools_Fall_in_Love,Rockola Baby Vol. 2,Frankie Lymon And The Teenagers,1956,3339
2,69297,Rasputin,The Pop Years 1978-1979,Boney M,1978,3476
2,69297,Rock_Steady,Rock Steady,No Doubt,2001,3546
1,69297,Hump_de_Bump_(Album_Version),Hump de Bump,Red Hot Chili Peppers,2007,3932
3,69297,Luv_Me__Luv_Me,The Boombastic Collection - Best of Shaggy,Shaggy / Samantha Cole,0,3958
1,69297,I'm_Every_Woman,Greatest Hits Live,Chaka Khan,1978,4046
1,69297,(If_You're_Wondering_If_I_Want_You_To)_I_Want_You_To,Raditude,Weezer,2009,4164
1,69297,One_Sweet_World,Remember Two Things,DAVE MATTHEWS BAND,1993,4613
1,69297,Tell_Me_Baby_(Album_Version),Stadium Arcadium,Red Hot Chili Peppers,0,4738
5,69297,Why!...,Le Roi Est Mort_ Vive Le Roi! (International Version),Enigma,1996,5061
1,69297,Dogs,9,Damien Rice,2006,5648
1,69297,Boom_(Album_Version),Flight Of The Conchords,Flight Of The Conchords,2008,5691
1,69297,A_Summer_Song,I Love The 60's - 1964,Chad & Jeremy,1964,5830
5,69297,All_I_Ever_Wanted,Jingle Bells (Bass),Basshunter,2008,5831
6,69297,All_Summer_Long,Endless Summer,The Beach Boys,1964,6037
4,69297,Lollipop,UK - 1958 - April,Chordettes,1958,6151
7,69297,Black_Hole,Volume One,She & Him,2008,6275
1,69297,Down_To_The_River_To_Pray,Alison Krauss + Union Station Live,Alison Krauss / Union Station,2000,6359
3,69297,A_Kiss_Is_Not_A_Contract_(Album_Version),Flight Of The Conchords,Flight Of The Conchords,2008,6502
1,69297,Dory_Previn,Let's Get Out Of This Country,Camera Obscura,0,6528
1,69297,Pass_The_Dutchie,True School Party,Musical Youth,1982,6857
1,69297,Rootless_Tree_[Radio_Edit],Festival 07,Damien Rice,0,6889
7,69297,Sway,PCD,The Pussycat Dolls,2004,7002
4,69297,Take_It_Back,Volume One,She & Him,2008,7056
1,69297,Arms_Of_A_Woman,The History of Blue Note_ 70th Anniversary,Amos Lee,2005,7168
2,69297,Le_Banquet,Amelie From Montmartre,Yann Tiersen,1995,7176
3,69297,Got_Me,Volume One,She & Him,2008,7305
2,69297,Petit_Bois,Sur Des Arbres,Silvain Vanot,1995,7430
1,69297,Hey_Baby,The Singles Collection,No Doubt / Bounty Killer,2001,7517
1,69297,Hopelessly_Devoted_To_You,Grease,Olivia Newton-John,1978,7563
1,69297,Listen,Last Days At The Lodge,Amos Lee,2005,7601
1,69297,Baby_I_Want_You,Last Days At The Lodge,Amos Lee,2008,7819
1,69297,Cocoon,Castaways and Cutouts,The Decemberists,2002,7841
1,69297,The_Soldiering_Life,Her Majesty The Decemberists,The Decemberists,2003,7869
1,69297,Better_Days,Last Days At The Lodge,Amos Lee,2008,7922
1,69297,Not_Falling_Apart,It Won't Be Soon Before Long,Maroon 5,2002,8070
5,69297,Brand_New_Key,Beautiful People: The Greatest Hits of Melanie,Melanie,1970,8312
2,69297,All_This_Beauty,Sex And The City - Original Motion Picture Soundtrack,The Weepies,2008,8400
2,69297,Dance_With_Somebody,Dance With Somebody,Mando Diao,2009,8617
2,69297,Change_Is_Hard,Volume One,She & Him,2008,8632
5,69297,Pop_Champagne,Pray IV Reign,Jim Jones & Ron Browz featuring Juelz Santana,0,8738
1,69297,Don't_You_Want_Me_(Original_Version),Top Of The Pops - Eighties,The Human League,1995,8774
1,69297,Suffering,Bright Side of Life,Rebelution,2009,8852
1,69297,Wonder,If You've Never Been,Embrace,0,9029
1,69297,This_Tornado_Loves_You,Middle Cyclone,Neko Case,2009,9198
4,69297,Sweet_Darlin',Volume One,She & Him,2008,9465
1,69297,Square_One_(Album_Version),Highway Companion,Tom Petty,2006,9522
1,69297,Angel_With_The_Scabbed_Wings,Antichrist Superstar (Ecopac Explicit),Marilyn Manson,0,9610
1,69297,Me_And_My_Friends_(2003_Digital_Remaster),The Uplift Mofo Party Plan,Red Hot Chili Peppers,1987,9838
1,69297,Taste_The_Pain,What Hits?,Red Hot Chili Peppers,1989,9935
1,18177,STARSTRUKK_[FEATURINGKATYPERRY]_(Explicit_Bonus_Version),WANT,3OH!3,2008,16
1,18177,Rewind_[feat._Wyclef_Jean]_(Album_Version),R.O.O.T.S.,Flo Rida,2009,558
12,18177,Are_We_The_Waiting_[feat._Green_Day_&_The_Cast_Of_American_Idiot]_(Album_Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,567
1,18177,Hate_It_Or_Love_It,The Documentary,The Game / 50 Cent,0,678
1,18177,Headstrong_(Album_Version),Trapt,Trapt,2002,1034
1,18177,Don't_Speak,The Singles Collection,No Doubt,1995,1105
2,18177,You_Make_It_Real,Essential Songs,James Morrison,0,1110
1,18177,Far_Behind__(Album_Version),Rhino Hi-Five: '90s Alternative,Candlebox,0,1268
2,18177,Letterbomb_[feat._Green_Day_&_The_Cast_Of_American_Idiot]_(Album_Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,1343
1,18177,SuperStar,Fearless,Taylor Swift,2009,1641
1,18177,Whatsername_[feat._Green_Day_&_The_Cast_Of_American_Idiot]_(Album_Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,1670
1,18177,DONTTRUSTME_[BENNYBLANCOREMIX]_FEATURINGKIDCUDI_(Explicit_Bonus_Version),WANT,3OH!3,2008,1807
2,18177,Last_Night_Featuring_Keyshia_Cole_(Amended_Album_Version),Press Play,P. Diddy,2006,1841
3,18177,Throw_It_In_The_Bag,Loso's Way,Fabolous / The-Dream,2009,1847
1,18177,Can't_Deny_It_[featuring_Nate_Dogg]_[Explicit_Version],Ghetto Fabolous [Explicit Version],Fabolous,0,2066
2,18177,By_Your_Side,WOW Hits 2010,Tenth Avenue North,2008,2153
1,18177,Sorry_(Album_Version),15,Buckcherry,2006,2313
1,18177,Mrs._Officer,Tha Carter III,Lil Wayne / Bobby Valentino / Kidd Kidd,0,2400
1,18177,Skyway_Avenue,We The Kings,We The Kings,2007,2494
9,18177,Know_Your_Enemy_(Album_Version),21st Century Breakdown,Green Day,2009,2558
1,18177,Strani_Amori,Laura Pausini,Laura Pausini,1994,2696
1,18177,Come_&_Talk_To_Me,Forever My Lady,Jodeci,1991,2943
1,18177,Under_The_Bridge_(Album_Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,2960
1,18177,Let_Me_Be_Myself,3 Doors Down,3 Doors Down,2008,3219
3,18177,Give_Me_Novacaine_[feat._Green_Day_&_The_Cast_Of_American_Idiot]_(Album_Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,3249
1,18177,Turn_My_Swag_On,R&B Collection,Soulja Boy Tell'em,2008,3431
1,18177,Get_Back,Don't Forget,Demi Lovato,2008,3847
1,18177,Shots,Party Rock,LMFAO / Lil Jon,2008,3951
1,18177,Live_Like_We're_Dying,Kris Allen,Kris Allen,2009,3980
1,18177,Temblor,Talento De Barrio,Daddy Yankee,2008,4091
3,18177,This_Is_How_We_Do_It,Massive R&B Classics,Montell Jordan,1995,4290
1,18177,When_I'm_Gone,When I'm Gone Hit Pack,3 Doors Down,2002,4418
1,18177,Jump_Then_Fall,Fearless,Taylor Swift,2009,4488
2,18177,Hey_Stephen,Fearless,Taylor Swift,2008,4519
1,18177,Naked,Wendy Williams Brings The Heat Vol. 1,Marques Houston,0,4566
1,18177,I'm_A_Flirt_Remix,I'm A Flirt,R. Kelly,0,4648
1,18177,Hey_Daddy_(Daddy's_Home),Raymond v Raymond,Usher,2010,4767
1,18177,Man_In_The_Box,Greatest Hits,Alice In Chains,1990,4790
1,18177,Don't_Forget,Don't Forget,Demi Lovato,2008,4936
2,18177,Forever_&_Always,Fearless,Taylor Swift,2008,4995
1,18177,Get_Like_Me,The Greatest Story Ever Told,David Banner / Chris Brown / Yung Joc,2008,5143
1,18177,Favorite_Son_[feat._Green_Day_&_The_Cast_Of_American_Idiot]_(Album_Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,5657
1,18177,Flashing_Lights,R&B Collection,Kanye West,2008,5725
13,18177,Cupid_Shuffle_[The_Scumfrog_Club_Mix],Cupid Shuffle [Club Mixes],Cupid,0,6269
1,18177,Motownphilly,CooleyHighHarmony,Boyz II Men,1991,6291
2,18177,Thinking_Of_You,One Of The Boys (iTunes Exclusive),Katy Perry,2008,6441
1,18177,Say_Yes,Floetic,Floetry,2002,6541
3,18177,All_Summer_Long_(Album_Version),Rock N Roll Jesus,Kid Rock,2008,6620
1,18177,Ben,In Japan!,Jackson 5,1998,6699
1,18177,Money_To_Blow,Pricele$$,Birdman / Lil Wayne / Drake,2009,6746
1,18177,Only_Wanna_Be_With_You_(LP_Version),Rhino Hi-Five: Hootie & The Blowfish,Hootie And The Blowfish,0,6831
2,18177,The_Best_Day,Fearless,Taylor Swift,2008,7083
1,18177,Holiday_[feat._Green_Day_&_The_Cast_Of_American_Idiot]_(Album_Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,7092
1,18177,Hey_Ma,R&B Classics Collection,Cam'Ron / Juelz Santana / Freekey Zeekey / Toya,2003,7120
1,18177,I_Need_A_Girl_(Part_One)_(Featuring_Usher_&_Loon)_(Amended_Version),R&B Hits,P. Diddy,0,7136
3,18177,St._Jimmy_[feat._Green_Day_&_The_Cast_Of_American_Idiot]_(Album_Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,7270
1,18177,Blue_Magic,American Gangster Acappella,Jay-Z,2007,7392
1,18177,At_The_Beginning_(LP_Version),Anastasia,Richard Marx & Donna Lewis,0,7400
1,18177,Uptown,So Far Gone,Drake / Bun B / Lil Wayne,0,7559
1,18177,Picture_Perfect_[Explicit_Album_Version],New Joc City,Yung Joc,2006,7612
1,18177,We're_Not_Making_Love_No_More,Master Peaces,Dru Hill,1997,7640
1,18177,Follow_Me_(Explicit_LP_Version),Double Wide,Uncle Kracker,2000,7643
5,18177,The_Way_I_Loved_You,Fearless,Taylor Swift,2008,7681
1,18177,Fully_Alive,Flyleaf,Flyleaf,2004,7692
1,18177,I'm_Already_There,I'm Already There,Lonestar,2001,7799
18,18177,Knocks_Me_Off_My_Feet,At The Close Of A Century,Stevie Wonder,1976,7906
1,18177,Teenage_Dirtbag,Essential - One For The Lads,Wheatus,2000,7908
1,18177,Let_The_Flames_Begin_(Album_Version),Riot!,Paramore,0,8331
1,18177,Torn,Love Song,Natalie Imbruglia,1997,8701
1,18177,Replay_(Album_Version),Pure Urban Essentials 2010,Iyaz,2010,8751
2,18177,Push_It,Ultimate Girl Groups,Salt-N-Pepa,1988,8773
1,18177,Driving_Me_Crazy,Boston's Boy,Sam Adams,0,8802
2,18177,Pressure,The Unborn,MORS PRINCIPIUM EST,2005,9340
1,18177,Pictures_Of_You,Poison Kiss,The Last Goodnight,2007,9668
1,31704,Love_Comes_Tumbling,Wide Awake In America,U2,1985,489
1,31704,Cooler_Than_Me,Cooler Than Me,Mike Posner,2010,650
1,31704,Wish_You_Were_Intro/Wish_You_Were,Don't Look Away,Kate Voegele,2007,1061
1,31704,Real_Feat._Sarah_Green_(Album_Version),Lupe Fiasco's Food & Liquor,Lupe Fiasco,0,1229
2,31704,Stay_Together_(Includes_Interlude),In Search Of...,N.E.R.D.,2001,1395
1,31704,The_Food,Be,Common,2005,1898
2,31704,I_Bloom_Blaum,In My Place,Coldplay,2002,3215
1,31704,La_teoría_del_caos,Caleidoscopio,Juaninacka,2004,3426
3,31704,Soul_Of_A_Vagabond,Elements Part 1,STRATOVARIUS,2002,3970
1,31704,Inseparable,Memoirs of an imperfect Angel,Mariah Carey,2009,4817
1,31704,I'll_Be_Lovin'_U_Long_Time,E=MC²,Mariah Carey,2008,5170
1,31704,Sooner_or_Later,Sooner or Later,N.E.R.D.,2008,5569
3,31704,Forget_Me,These Hopeful Machines,BT,2010,7032
1,31704,Diamonds_From_Sierra_Leone,R&B Lovesongs,Kanye West,2005,7585
4,31704,Here_I_Go_Again,Music Of The Sun,Rihanna / J-Status,2005,8052
3,16915,Entre_Dos_Aguas,Flamenco Para Niños,Paco De Lucia,1976,413
1,16915,Feeling_This,Greatest Hits,Blink-182,2003,1060
3,16915,Night_Bus,Burial,Burial,2006,1772
6,16915,Mix_Tape,Your Favorite Weapon,Brand New,2001,1866
1,16915,Jade,Up From Below,Edward Sharpe & The Magnetic Zeros,2009,2012
4,16915,It_Won't_Be_Like_This_For_Long,Learn To Live,Darius Rucker,2008,2117
1,16915,Quante_Volte_Ti_Ho_Cercato,Andrea,Andrea Bocelli,2004,2141
1,16915,Houstatlantavegas,So Far Gone,Drake,0,2387
3,16915,Cuando_Me_Enamoro_(Quando_M'Innamoro),Amore,Andrea Bocelli,2006,2441
1,16915,Calm_Before_The_Storm_(Album_Version),Take This To Your Grave,Fall Out Boy,2003,2583
9,16915,Happiness_Is_Overrated,The Airborne Toxic Event,The Airborne Toxic Event,2008,2667
2,16915,Palmdale,The Good Times,Afroman,2000,2670
1,16915,Ddiamondd,Mirrored,Battles,2007,4230
4,16915,Rambling_Man,I Speak Because I Can,Laura Marling,2010,4376
1,16915,Don't_Be_On_With_Her,Bravado (Ep),Miami Horror,2008,4410
4,16915,Southern_Comfort,Burial,Burial,2005,4600
1,16915,Le_Soleil_Est_Près_De_Moi,Le Soleil Est Près De Moi,Air,0,4674
2,16915,The_Planets_Bend_Between_Us,A Hundred Million Suns,Snow Patrol,2008,5133
2,16915,Vivo_Por_Ella_(Vivo_Per_Lei),Lo Mejor de Andrea Bocelli - 'Vivere',Andrea Bocelli / Marta Sanchez,0,5311
4,16915,Rock_The_BeaT,Party Rock,LMFAO,2009,5615
3,16915,Love_Buzz,Bleach: Deluxe Edition,Nirvana,0,5698
1,16915,Taper_Jean_Girl,Aha Shake Heartbreak,Kings Of Leon,2004,5755
4,16915,Spaceape,Burial,Burial,2007,6342
1,16915,Lifeboats,A Hundred Million Suns,Snow Patrol,2008,6550
1,16915,Brother,Up From Below,Edward Sharpe & The Magnetic Zeros,2009,6690
2,16915,Warp_1.9_(feat._Steve_Aoki),Romborama,The Bloody Beetroots,2009,7174
2,16915,One_Way_Trip,Rebirth,Lil Wayne / Kevin Rudolf,0,7247
1,16915,Move,Donkey,CSS,0,7499
3,16915,The_News,Brushfire Fairytales,Jack Johnson,2000,8011
3,16915,Waitin'_On_A_Woman,Play,Brad Paisley With Andy Griffith,2005,8135
1,16915,Andy__You're_A_Star,Hot Fuss,The Killers,2004,8566
1,16915,Going_Away_To_College,Enema Of The State,Blink-182,1999,9003
7,16915,Seventy_Times_7,Your Favorite Weapon,Brand New,2001,9042
1,16915,The_Sharing_Song,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006,9176
1,16915,I_Said,I Said,Deadmau5 & Chris Lake,2010,9179
6,16915,Sometime_Around_Midnight,The Airborne Toxic Event,The Airborne Toxic Event,2008,9546
1,16915,Wounder,Burial,Burial,2006,9694
1,16639,Public_Service_Announcement_(Interlude),The Black Album,Jay-Z,2003,25
1,16639,Dead_And_Gone_[feat._Justin_Timberlake]_(Explicit_Album_Version),Paper Trail,T.I.,2008,70
1,16639,Let_It_Go,Just Like You,Keyshia Cole / Missy Elliott / Lil' Kim,2007,222
1,16639,You_And_Me_(Wedding_Version),Old Dogs Original Soundtrack,Lifehouse,2005,264
1,16639,Buffalo_Stance,Raw Like Sushi,Neneh Cherry,1989,375
1,16639,Love,The Way It Is,Keyshia Cole,2005,450
